Ground Truth,Prediction
"[4047.5 4075.  4031.5 4031.5 4070.  4040.  4087.5 4025.  3980.  3930.
 3947.5 3955.  3902.5 3918. ]","[[3963.9375]
 [3955.182 ]
 [3940.6946]
 [3941.4612]
 [3965.9634]
 [3958.6035]
 [3984.8655]
 [3948.7537]
 [3959.6548]
 [3952.766 ]
 [3990.0989]
 [3959.5845]
 [3976.366 ]
 [3979.961 ]]"
"[2545.8  2572.5  2577.6  2579.4  2608.   2624.5  2631.7  2626.   2629.3
 2638.7  2652.3  2686.9  2687.9  2690.58]","[[2518.0378]
 [2524.1833]
 [2524.075 ]
 [2523.7559]
 [2523.0137]
 [2528.8157]
 [2529.0515]
 [2531.2026]
 [2531.9192]
 [2531.5493]
 [2530.9348]
 [2533.245 ]
 [2530.6018]
 [2540.0154]]"
"[1905.4 1920.6 1907.8 1864.8 1874.7 1870.1 1892.1 1912.9 1915.2 1937.7
 1935.8 1945.  1957.1 1956.6]","[[1917.1981]
 [1922.7563]
 [1918.8676]
 [1919.0055]
 [1920.9612]
 [1919.3157]
 [1921.4637]
 [1921.0231]
 [1925.7892]
 [1920.9596]
 [1921.1909]
 [1925.6583]
 [1922.6721]
 [1933.1309]]"
"[1032.  1034.2 1041.7 1046.8 1045.  1058.  1063.  1062.4 1065.  1071.5
 1066.5 1071.3 1077.4 1074.5]","[[1018.54333]
 [1024.0449 ]
 [1022.6617 ]
 [1021.0982 ]
 [1018.7565 ]
 [1021.064  ]
 [1023.0367 ]
 [1021.876  ]
 [1024.3215 ]
 [1022.3674 ]
 [1021.04407]
 [1023.21027]
 [1023.2795 ]
 [1027.306  ]]"
"[1670.4  1670.4  1670.4  1670.4  1670.4  1670.4  1670.4  1670.4  1670.4
 1670.4  1670.4  1670.4  1670.4  1563.46]","[[1669.0336]
 [1665.9629]
 [1666.8987]
 [1666.1674]
 [1665.7589]
 [1662.1487]
 [1673.3165]
 [1668.6239]
 [1668.4445]
 [1667.6383]
 [1673.1738]
 [1666.0485]
 [1671.3715]
 [1672.2009]]"
"[1649.1  1657.1  1668.9  1679.7  1692.   1690.6  1697.9  1681.7  1680.5
 1694.8  1701.8  1699.   1717.7  1698.19]","[[1632.8524]
 [1636.6254]
 [1632.7463]
 [1639.7161]
 [1635.9125]
 [1632.8099]
 [1638.1057]
 [1635.3546]
 [1639.9934]
 [1635.902 ]
 [1634.4059]
 [1633.2938]
 [1638.5837]
 [1635.1947]]"
"[1797.4  1773.9  1789.5  1809.8  1810.5  1791.8  1779.1  1805.4  1793.5
 1793.5  1793.5  1793.5  1793.5  1764.27]","[[1804.2323]
 [1805.9523]
 [1807.973 ]
 [1806.1395]
 [1808.7446]
 [1807.5452]
 [1809.8844]
 [1804.9424]
 [1804.3352]
 [1801.0868]
 [1811.1803]
 [1804.6028]
 [1810.174 ]
 [1808.7906]]"
"[1929.5  1928.7  1915.   1940.   1940.   1937.   1913.4  1905.3  1904.6
 1917.5  1911.   1944.4  1943.   1945.62]","[[1937.8807]
 [1938.7552]
 [1940.2472]
 [1939.5759]
 [1941.5844]
 [1941.7217]
 [1943.0312]
 [1938.8247]
 [1938.6403]
 [1939.5118]
 [1940.581 ]
 [1940.3346]
 [1939.1945]
 [1938.8988]]"
"[3159.3  3155.2  3164.4  3197.7  3223.6  3229.6  3157.7  3155.6  3159.3
 3173.2  3170.9  3181.1  3189.6  3160.71]","[[3193.128 ]
 [3205.3691]
 [3207.2002]
 [3217.0315]
 [3210.235 ]
 [3211.782 ]
 [3229.2412]
 [3232.4265]
 [3250.5867]
 [3247.4385]
 [3209.4788]
 [3216.2607]
 [3255.8745]
 [3246.9846]]"
"[10005. 10008. 10047. 10088. 10060. 10190. 10210. 10198. 10230. 10299.
 10260. 10311. 10394. 10375.]","[[ 9902.413]
 [ 9961.168]
 [ 9945.984]
 [ 9919.041]
 [ 9899.792]
 [ 9935.764]
 [ 9944.927]
 [ 9936.407]
 [ 9953.459]
 [ 9942.948]
 [ 9915.543]
 [ 9955.333]
 [ 9968.91 ]
 [10020.948]]"
"[2480.2  2444.6  2465.9  2500.6  2498.1  2472.4  2447.9  2484.   2472.5
 2472.5  2472.5  2472.5  2472.5  2429.33]","[[2496.4546]
 [2497.7961]
 [2507.6528]
 [2499.8855]
 [2499.8264]
 [2504.2573]
 [2506.0496]
 [2501.402 ]
 [2498.8833]
 [2487.7842]
 [2501.2263]
 [2495.3892]
 [2508.8435]
 [2507.3086]]"
"[1566.2  1581.5  1583.6  1584.   1600.   1611.8  1617.   1611.6  1615.8
 1624.4  1631.9  1651.6  1649.9  1650.32]","[[1557.0162]
 [1560.5992]
 [1560.9629]
 [1561.1455]
 [1561.5786]
 [1563.9014]
 [1561.2417]
 [1566.0773]
 [1566.2429]
 [1564.7063]
 [1566.1658]
 [1567.2913]
 [1565.3109]
 [1570.4252]]"
"[1100.7 1103.6 1100.8 1086.  1083.5 1085.  1100.8 1108.8 1109.5 1124.1
 1132.2 1130.6 1137.  1141.1]","[[1107.8954]
 [1106.8469]
 [1117.2388]
 [1116.202 ]
 [1113.8125]
 [1104.6467]
 [1109.3181]
 [1109.9266]
 [1111.829 ]
 [1105.2338]
 [1110.2802]
 [1112.8599]
 [1125.8363]
 [1123.4133]]"
"[2875.  2892.5 2882.9 2796.5 2864.  2852.8 2930.  2948.4 2906.2 2965.2
 2938.  2957.  2984.1 2926.9]","[[2946.259 ]
 [2951.9465]
 [2952.5164]
 [2954.549 ]
 [2948.1443]
 [2956.8904]
 [2954.6736]
 [2964.5596]
 [2974.226 ]
 [2960.9192]
 [2971.8428]
 [2972.9712]
 [2970.329 ]
 [2983.7698]]"
"[1709.8  1703.6  1696.3  1706.7  1711.5  1717.6  1696.6  1684.9  1694.
 1702.3  1698.9  1707.3  1716.9  1719.93]","[[1728.625 ]
 [1730.7883]
 [1729.7982]
 [1731.5951]
 [1729.031 ]
 [1729.2207]
 [1729.8516]
 [1730.2894]
 [1730.5725]
 [1729.9797]
 [1728.5292]
 [1731.5038]
 [1731.9149]
 [1733.5364]]"
"[6220.5 6218.  6308.  6303.8 6287.  6272.9 6283.3 6295.4 6284.5 6279.3
 6269.9 6266.6 6266.6 6266.6]","[[6314.686 ]
 [6333.4595]
 [6307.071 ]
 [6295.909 ]
 [6325.793 ]
 [6336.6924]
 [6361.291 ]
 [6480.16  ]
 [6530.56  ]
 [6310.051 ]
 [6450.662 ]
 [6453.7866]
 [6521.0312]
 [6574.0493]]"
"[6979.3 6971.3 7030.5 7056.9 7071.1 7067.2 7046.4 7049.1 7099.  7088.4
 7076.1 7074.8 7074.8 7074.8]","[[7069.007 ]
 [7122.1865]
 [7189.102 ]
 [7207.39  ]
 [7082.5005]
 [7094.902 ]
 [7106.715 ]
 [7148.9263]
 [7159.1226]
 [7123.8647]
 [7158.055 ]
 [7168.0884]
 [7221.5273]
 [7249.653 ]]"
"[2116. 2108. 2178. 2138. 2133. 2096. 2114. 2157. 2137. 2169. 2181. 2196.
 2181. 2155.]","[[2184.417 ]
 [2184.48  ]
 [2187.8503]
 [2193.6304]
 [2193.9146]
 [2198.4895]
 [2194.6245]
 [2185.0122]
 [2183.958 ]
 [2212.488 ]
 [2194.8464]
 [2187.1934]
 [2201.891 ]
 [2182.9775]]"
"[2198. 2176. 2259. 2219. 2209. 2168. 2182. 2228. 2206. 2246. 2265. 2275.
 2250. 2215.]","[[2278.233 ]
 [2278.9763]
 [2281.3586]
 [2289.9192]
 [2291.8516]
 [2292.63  ]
 [2291.8901]
 [2278.9004]
 [2276.4988]
 [2317.895 ]
 [2290.6135]
 [2279.6384]
 [2296.6777]
 [2275.514 ]]"
"[2017. 2017. 2067. 2043. 2026. 2004. 2029. 2065. 2050. 2083. 2098. 2125.
 2115. 2117.]","[[2068.195 ]
 [2069.2659]
 [2071.7715]
 [2071.9878]
 [2073.9023]
 [2077.0432]
 [2076.614 ]
 [2068.775 ]
 [2070.2427]
 [2087.3281]
 [2079.8975]
 [2071.8547]
 [2079.72  ]
 [2068.2827]]"
"[2029. 2030. 2073. 2050. 2029. 2009. 2037. 2072. 2060. 2094. 2110. 2140.
 2128. 2129.]","[[2077.6113]
 [2079.4424]
 [2081.6245]
 [2081.6714]
 [2083.8452]
 [2085.1365]
 [2086.9387]
 [2078.282 ]
 [2080.2212]
 [2095.2239]
 [2090.8926]
 [2081.887 ]
 [2089.597 ]
 [2078.621 ]]"
"[2024. 2021. 2085. 2054. 2045. 2018. 2035. 2072. 2053. 2086. 2096. 2121.
 2109. 2107.]","[[2079.626 ]
 [2079.5642]
 [2082.6301]
 [2084.47  ]
 [2085.6494]
 [2091.58  ]
 [2087.4531]
 [2080.507 ]
 [2080.6528]
 [2100.2688]
 [2088.761 ]
 [2083.092 ]
 [2092.375 ]
 [2078.7832]]"
"[2049. 2050. 2087. 2063. 2040. 2018. 2048. 2081. 2070. 2102. 2119. 2150.
 2138. 2140.]","[[2095.1387]
 [2097.7207]
 [2099.5203]
 [2100.0864]
 [2101.9158]
 [2102.6543]
 [2105.3809]
 [2095.8374]
 [2097.6838]
 [2110.962 ]
 [2109.1294]
 [2100.219 ]
 [2107.9656]
 [2096.977 ]]"
"[2255. 2223. 2320. 2280. 2266. 2215. 2225. 2271. 2251. 2298. 2320. 2324.
 2295. 2257.]","[[2337.5955]
 [2338.701 ]
 [2336.0989]
 [2346.9883]
 [2353.7124]
 [2345.7979]
 [2355.2446]
 [2337.72  ]
 [2330.8948]
 [2382.6274]
 [2347.1895]
 [2333.8396]
 [2346.3904]
 [2329.275 ]]"
"[2126. 2129. 2149. 2126. 2096. 2075. 2112. 2139. 2129. 2155. 2175. 2210.
 2197. 2200.]","[[2168.7412]
 [2171.2424]
 [2172.4158]
 [2173.9036]
 [2174.684 ]
 [2175.4417]
 [2178.2434]
 [2168.727 ]
 [2169.1746]
 [2180.    ]
 [2180.7153]
 [2172.943 ]
 [2182.235 ]
 [2170.1973]]"
"[2100. 2104. 2128. 2105. 2078. 2056. 2091. 2119. 2108. 2134. 2153. 2188.
 2175. 2177.]","[[2142.9233]
 [2145.6003]
 [2146.6174]
 [2148.0078]
 [2149.2727]
 [2149.6267]
 [2152.6191]
 [2142.885 ]
 [2143.505 ]
 [2154.6846]
 [2155.3948]
 [2147.2942]
 [2156.0718]
 [2144.3389]]"
"[2014. 2014. 2071. 2045. 2032. 2007. 2028. 2065. 2047. 2081. 2094. 2121.
 2109. 2110.]","[[2069.512 ]
 [2069.9082]
 [2072.8218]
 [2073.7441]
 [2075.2139]
 [2080.319 ]
 [2077.512 ]
 [2070.4417]
 [2071.329 ]
 [2089.7612]
 [2079.6467]
 [2073.1094]
 [2081.5894]
 [2069.1113]]"
"[2074. 2076. 2108. 2084. 2058. 2036. 2070. 2099. 2089. 2118. 2136. 2169.
 2157. 2158.]","[[2118.7148]
 [2121.3564]
 [2122.7285]
 [2123.9282]
 [2125.296 ]
 [2125.6948]
 [2128.4429]
 [2119.1348]
 [2119.9473]
 [2132.486 ]
 [2131.9878]
 [2123.46  ]
 [2131.0293]
 [2120.3025]]"
"[1826.8 1792.1 1873.8 1819.8 1785.7 1744.1 1790.2 1830.8 1812.5 1858.6
 1865.4 1868.7 1828.8 1790.9]","[[1904.6705]
 [1905.0773]
 [1903.1312]
 [1909.4707]
 [1911.215 ]
 [1904.3406]
 [1917.7635]
 [1904.4391]
 [1896.1436]
 [1937.0586]
 [1905.6239]
 [1896.4738]
 [1906.4492]
 [1899.1226]]"
"[ 9802.5  9931.2  9935.6  9988.8 10210.8 10227.1 10284.2 10326.3 10333.4
 10178.7 10365.5 10347.6 10320.  10330.6]","[[9799.426]
 [9792.833]
 [9792.781]
 [9797.762]
 [9801.887]
 [9808.095]
 [9799.907]
 [9802.805]
 [9790.937]
 [9805.205]
 [9792.008]
 [9801.418]
 [9808.652]
 [9792.425]]"
"[922.67 919.06 921.1  920.03 911.36 918.53 913.48 927.02 926.92 930.38
 935.27 928.65 918.45 911.93]","[[928.3526 ]
 [927.8809 ]
 [926.9677 ]
 [931.41974]
 [929.08405]
 [928.49115]
 [929.02747]
 [926.00507]
 [923.36633]
 [933.1905 ]
 [929.48804]
 [924.9944 ]
 [926.6876 ]
 [925.37933]]"
"[11930.3 12082.2 12330.2 12334.6 12283.6 12338.6 12581.7 12897.  12736.4
 12740.9 12669.3 12378.4 12466.6 12633.5]","[[12030.067]
 [12023.634]
 [12060.237]
 [12036.238]
 [12041.572]
 [12086.13 ]
 [12070.37 ]
 [12051.417]
 [12051.692]
 [12074.331]
 [12064.515]
 [12054.759]
 [12048.484]
 [12078.98 ]]"
"[1614.18 1634.73 1668.28 1668.88 1661.97 1669.42 1702.31 1744.97 1723.24
 1723.85 1714.17 1674.8  1686.27 1708.85]","[[1630.2874]
 [1629.6095]
 [1634.7516]
 [1630.9078]
 [1631.9286]
 [1639.0256]
 [1635.1006]
 [1632.991 ]
 [1633.687 ]
 [1636.2211]
 [1635.4668]
 [1634.043 ]
 [1633.2932]
 [1637.8096]]"
"[7259.7 7311.2 7350.9 7339.5 7408.1 7412.  7417.6 7406.6 7390.4 7304.8
 7340.5 7300.8 7340.  7318.5]","[[7157.831 ]
 [7176.845 ]
 [7190.3667]
 [7154.324 ]
 [7197.865 ]
 [7124.887 ]
 [7174.208 ]
 [7135.4385]
 [7155.049 ]
 [7173.531 ]
 [7180.4766]
 [7156.977 ]
 [7197.33  ]
 [7230.9175]]"
"[9226.1 9201.8 9022.2 8946.1 8922.6 8967.1 8979.2 9071.3 8983.4 8959.8
 8950.2 8967.4 8929.7 8926.2]","[[9203.972]
 [9175.86 ]
 [9272.611]
 [9227.072]
 [9222.295]
 [9195.007]
 [9250.237]
 [9233.014]
 [9236.47 ]
 [9218.046]
 [9245.14 ]
 [9235.901]
 [9221.117]
 [9231.925]]"
"[11079.7 10920.5 10862.1 10853.2 10855.8 10923.7 10954.1 10945.9 10912.6
 10924.8 10878.9 10874.4 10904.4 10936.6]","[[11051.455]
 [11063.598]
 [11041.686]
 [11089.736]
 [11025.846]
 [11015.118]
 [11000.787]
 [11017.908]
 [11020.657]
 [11066.124]
 [10997.195]
 [11079.381]
 [11045.576]
 [11030.687]]"
"[957.95 957.95 957.95 958.46 967.87 967.87 967.87 967.87 954.33 955.74
 957.32 970.71 970.71 987.8 ]","[[966.92194]
 [968.81396]
 [967.4525 ]
 [970.44086]
 [967.687  ]
 [967.2178 ]
 [967.4901 ]
 [968.10614]
 [968.75854]
 [968.35443]
 [966.49646]
 [971.2238 ]
 [969.56036]
 [972.3777 ]]"
"[950.5  950.5  950.5  951.   960.34 960.34 960.34 960.34 946.9  948.3
 949.87 963.16 963.16 980.11]","[[959.2104 ]
 [960.88385]
 [959.3968 ]
 [962.7305 ]
 [959.9588 ]
 [959.3548 ]
 [959.96094]
 [960.5199 ]
 [960.9927 ]
 [960.61237]
 [958.6963 ]
 [963.17645]
 [962.2089 ]
 [964.6471 ]]"
"[1319.99 1319.99 1319.99 1319.99 1325.67 1333.21 1333.21 1333.21 1333.21
 1345.46 1335.41 1336.23 1336.82 1336.82]","[[1314.5133]
 [1313.0413]
 [1314.3204]
 [1314.03  ]
 [1315.67  ]
 [1317.0063]
 [1313.3376]
 [1314.1632]
 [1314.6073]
 [1316.4211]
 [1315.1179]
 [1314.2687]
 [1309.9213]
 [1311.4935]]"
"[1266.88 1266.88 1266.88 1266.88 1272.33 1279.57 1279.57 1279.57 1279.57
 1291.33 1281.68 1282.47 1283.03 1283.03]","[[1260.6892]
 [1259.7119]
 [1260.5492]
 [1260.7015]
 [1261.854 ]
 [1263.4374]
 [1259.5746]
 [1261.3275]
 [1261.1127]
 [1263.5076]
 [1260.9166]
 [1260.8182]
 [1256.9048]
 [1258.176 ]]"
"[1338.16 1338.16 1338.16 1338.16 1343.92 1351.57 1351.57 1351.57 1351.57
 1363.99 1353.79 1354.63 1355.22 1355.22]","[[1332.9673]
 [1331.3561]
 [1332.8141]
 [1332.355 ]
 [1334.1267]
 [1335.3824]
 [1331.8228]
 [1332.272 ]
 [1332.9951]
 [1334.5684]
 [1333.8077]
 [1332.6376]
 [1328.1436]
 [1329.855 ]]"
"[9327.5 9333.8 9365.2 9356.6 9476.4 9436.1 9491.5 9527.5 9557.3 9463.7
 9432.9 9442.4 9458.7 9447.7]","[[9252.504]
 [9269.733]
 [9282.401]
 [9283.554]
 [9285.464]
 [9282.185]
 [9289.396]
 [9289.48 ]
 [9326.957]
 [9297.288]
 [9301.562]
 [9335.14 ]
 [9312.243]
 [9368.562]]"
"[7036.7 7051.1 7076.  7069.5 7161.9 7131.5 7173.4 7200.6 7223.1 7152.4
 7129.1 7137.5 7149.8 7141.5]","[[6943.138 ]
 [6957.8184]
 [6974.3315]
 [6967.4814]
 [6972.792 ]
 [6966.519 ]
 [6980.0884]
 [6968.4736]
 [6998.7144]
 [6970.8247]
 [6975.4834]
 [7003.3896]
 [6994.702 ]
 [7029.1357]]"
"[7548.7 7561.7 7588.  7581.1 7679.7 7647.1 7691.9 7721.1 7745.2 7669.4
 7644.5 7653.1 7666.3 7657.4]","[[7458.1616]
 [7473.2515]
 [7488.7944]
 [7484.036 ]
 [7488.537 ]
 [7483.017 ]
 [7495.083 ]
 [7486.2144]
 [7517.967 ]
 [7489.738 ]
 [7494.128 ]
 [7523.4   ]
 [7511.242 ]
 [7550.5083]]"
"[6265.2 6143.  6195.5 6558.6 6561.9 6646.  6452.9 6447.1 6488.3 6754.9
 6742.1 6733.3 6929.2 6942.5]","[[6414.965 ]
 [6401.5244]
 [6403.947 ]
 [6408.476 ]
 [6403.872 ]
 [6417.436 ]
 [6420.7104]
 [6417.648 ]
 [6408.607 ]
 [6417.1074]
 [6395.991 ]
 [6412.391 ]
 [6419.891 ]
 [6390.327 ]]"
"[8141.1 8161.3 7861.1 8052.7 7899.1 8121.6 8132.7 8011.9 8106.5 7896.3
 7914.7 7617.9 7681.8 7941. ]","[[8438.147]
 [8363.854]
 [8377.175]
 [8353.816]
 [8498.989]
 [8425.252]
 [8500.084]
 [8390.992]
 [8430.728]
 [8391.129]
 [8434.329]
 [8412.666]
 [8451.821]
 [8459.556]]"
"[7193.8 7053.4 7113.8 7530.7 7534.5 7631.  7409.3 7402.7 7449.9 7756.1
 7741.4 7731.2 7956.2 7971.5]","[[7365.7275]
 [7350.296 ]
 [7353.075 ]
 [7358.2773]
 [7352.9927]
 [7368.5654]
 [7372.327 ]
 [7368.8115]
 [7358.434 ]
 [7368.1885]
 [7343.9443]
 [7362.7744]
 [7371.386 ]
 [7337.4424]]"
"[1333.52 1337.1  1337.1  1316.05 1315.63 1303.83 1299.17 1299.17 1271.57
 1255.7  1266.81 1241.03 1241.03 1277.38]","[[1320.169 ]
 [1319.3339]
 [1320.5123]
 [1320.5868]
 [1319.7937]
 [1321.1859]
 [1321.728 ]
 [1320.0354]
 [1320.2505]
 [1321.2827]
 [1321.1578]
 [1320.5382]
 [1318.6028]
 [1321.0925]]"
"[9027.8 9059.8 9150.6 9060.  9049.3 9313.4 9430.4 9236.2 9010.  8767.5
 8792.5 8691.7 8850.6 8739.3]","[[8928.729]
 [8961.123]
 [8974.358]
 [9020.168]
 [9022.156]
 [9018.282]
 [9021.513]
 [9045.09 ]
 [9076.819]
 [9149.933]
 [9058.536]
 [9028.92 ]
 [9086.058]
 [9031.662]]"
"[8970.4 9002.2 9092.4 9002.4 8991.7 9254.2 9370.4 9177.5 8952.7 8711.8
 8736.5 8636.4 8794.3 8683.7]","[[8871.897]
 [8904.144]
 [8917.258]
 [8962.789]
 [8964.766]
 [8960.907]
 [8964.151]
 [8987.571]
 [9019.072]
 [9091.722]
 [9000.939]
 [8971.488]
 [9028.269]
 [8974.247]]"
"[5246.  5277.5 5310.9 5314.6 5354.  5346.2 5370.4 5342.6 5333.2 5232.9
 5285.6 5267.4 5299.3 5289.4]","[[5236.8003]
 [5245.6826]
 [5252.9087]
 [5246.9287]
 [5248.777 ]
 [5249.8438]
 [5258.451 ]
 [5252.8154]
 [5264.1074]
 [5245.307 ]
 [5250.1553]
 [5264.5815]
 [5264.4517]
 [5268.9277]]"
"[6931.3 6962.1 7005.3 7005.6 7051.  7040.6 7072.5 7034.9 7022.5 6890.5
 6958.6 6933.8 6975.7 6962.7]","[[6946.2344]
 [6957.655 ]
 [6965.0005]
 [6960.9443]
 [6962.1704]
 [6964.117 ]
 [6969.3076]
 [6969.631 ]
 [6982.736 ]
 [6960.9062]
 [6966.997 ]
 [6986.022 ]
 [6981.5835]
 [6990.921 ]]"
"[5624.1 5655.6 5691.3 5694.3 5735.2 5726.8 5752.7 5722.8 5712.7 5605.3
 5661.5 5641.8 5675.9 5665.4]","[[5619.868 ]
 [5629.293 ]
 [5636.4985]
 [5631.0156]
 [5632.7114]
 [5633.9893]
 [5641.842 ]
 [5637.5205]
 [5649.155 ]
 [5629.6655]
 [5634.805 ]
 [5650.2617]
 [5649.124 ]
 [5654.6616]]"
"[9404.8 9528.2 9532.5 9583.6 9796.5 9812.1 9867.  9907.3 9914.1 9765.7
 9944.9 9927.8 9901.3 9911.4]","[[9394.717 ]
 [9388.088 ]
 [9387.925 ]
 [9392.755 ]
 [9396.563 ]
 [9402.937 ]
 [9395.625 ]
 [9397.713 ]
 [9386.243 ]
 [9399.685 ]
 [9387.42  ]
 [9396.3955]
 [9403.428 ]
 [9387.532 ]]"
"[1103.33 1117.81 1118.31 1124.3  1149.29 1151.12 1157.55 1162.28 1163.08
 1145.67 1166.69 1164.69 1161.58 1162.77]","[[1105.5977]
 [1104.9846]
 [1105.0521]
 [1105.6272]
 [1106.1819]
 [1106.6842]
 [1105.4772]
 [1106.1053]
 [1104.804 ]
 [1106.6052]
 [1104.8695]
 [1105.9553]
 [1106.7904]
 [1105.0402]]"
"[625.63 623.3  634.31 645.17 645.05 649.36 647.77 647.59 645.47 645.29
 645.19 651.87 651.23 647.68]","[[625.1443 ]
 [630.2415 ]
 [630.70325]
 [633.39575]
 [625.83484]
 [635.4719 ]
 [634.7496 ]
 [637.4802 ]
 [644.3352 ]
 [644.99207]
 [640.26117]
 [636.63464]
 [641.0879 ]
 [641.30927]]"
"[956.46 956.46 964.56 966.13 958.21 949.52 949.52 949.74 947.85 949.39
 982.37 982.37 962.7  960.64]","[[960.1052 ]
 [959.47046]
 [960.7038 ]
 [959.69073]
 [960.215  ]
 [960.9432 ]
 [961.2126 ]
 [959.31586]
 [960.912  ]
 [961.68994]
 [961.7084 ]
 [960.4306 ]
 [959.8263 ]
 [961.8984 ]]"
"[10688.5 10750.3 10805.4 10819.6 10817.8 10841.3 10836.4 10933.5 10848.8
 10972.3 10953.5 10964.6 11086.4 11087.2]","[[10690.282]
 [10685.924]
 [10691.71 ]
 [10690.671]
 [10687.965]
 [10704.724]
 [10689.957]
 [10688.261]
 [10672.645]
 [10700.884]
 [10690.75 ]
 [10688.58 ]
 [10686.792]
 [10692.163]]"
"[1880. 1890. 2050. 2080. 2100. 2160. 2170. 2190. 2200. 2110. 2090. 2080.
 2080. 2100.]","[[1693.9059]
 [1691.0416]
 [1689.0045]
 [1693.1926]
 [1693.2253]
 [1696.7134]
 [1695.903 ]
 [1694.6053]
 [1692.894 ]
 [1697.199 ]
 [1691.5449]
 [1694.5975]
 [1697.2021]
 [1690.1414]]"
"[11800. 11700. 14200. 14200. 13800. 14400. 13200. 13000. 12900. 11700.
 11200. 10600. 10400. 10100.]","[[10802.32 ]
 [10783.245]
 [10672.329]
 [10774.381]
 [10780.209]
 [10864.869]
 [10737.558]
 [10828.869]
 [10563.022]
 [10661.324]
 [10756.898]
 [10812.011]
 [10514.436]
 [10707.733]]"
"[5670.7845 5724.9035 5447.6307 5359.9761 5343.6734 5597.2838 5559.4892
 5468.7955 5343.6223 5509.8684 5520.309  5572.1625 5612.5263 5355.5576]","[[6054.21  ]
 [6065.098 ]
 [6000.715 ]
 [6047.3335]
 [6067.4165]
 [6035.091 ]
 [6036.606 ]
 [6032.6514]
 [5963.7354]
 [6044.6333]
 [6060.1245]
 [5999.085 ]
 [5997.395 ]
 [6023.699 ]]"
"[11000. 11000. 11000. 11000. 12000. 12000. 12000. 10000. 10000. 10000.
 11000. 11000. 11000. 11000.]","[[10499.605 ]
 [10487.196 ]
 [10483.911 ]
 [10500.602 ]
 [10502.214 ]
 [10522.402 ]
 [10507.281 ]
 [10506.025 ]
 [10469.2705]
 [10517.397 ]
 [10478.995 ]
 [10499.996 ]
 [10496.224 ]
 [10468.341 ]]"
"[11000. 11000. 11000. 11000. 11000. 11000. 11000. 11000. 10000. 10000.
 11000. 11500. 11500. 11500.]","[[10931.056 ]
 [10914.289 ]
 [10940.004 ]
 [10935.386 ]
 [10921.282 ]
 [10968.502 ]
 [10923.7295]
 [10933.082 ]
 [10983.038 ]
 [10964.559 ]
 [10982.983 ]
 [10968.41  ]
 [10988.382 ]
 [10956.836 ]]"
"[8000. 8000. 7500. 7500. 7500. 7500. 7500. 7500. 7500. 8500. 8500. 9500.
 9500. 9500.]","[[8112.603 ]
 [8052.779 ]
 [8155.942 ]
 [8072.4014]
 [8158.0044]
 [8187.7783]
 [8175.5405]
 [8238.277 ]
 [8327.67  ]
 [8157.968 ]
 [8260.593 ]
 [8221.969 ]
 [8271.969 ]
 [8342.218 ]]"
"[ 800.  800.  800.  800.  800.  800.  800.  600.  600.  600.  600.  600.
  600. 5400.]","[[801.7599 ]
 [789.29834]
 [764.15857]
 [757.38806]
 [691.353  ]
 [785.09283]
 [776.5281 ]
 [832.0978 ]
 [876.85156]
 [751.4563 ]
 [868.4238 ]
 [752.5936 ]
 [855.942  ]
 [895.1278 ]]"
"[8000. 8000. 8000. 8000. 8000. 8000. 7000. 7000. 7000. 7000. 7000. 5500.
 8000. 8000.]","[[7793.2207]
 [7949.461 ]
 [7853.734 ]
 [7931.072 ]
 [7950.042 ]
 [7830.226 ]
 [7857.331 ]
 [7717.328 ]
 [7772.361 ]
 [7811.8706]
 [7948.2085]
 [8085.787 ]
 [7896.5654]
 [7935.542 ]]"
"[3000. 3000. 3000. 3000. 3000. 3000. 3000. 2500. 2500. 2500. 2500. 2500.
 1500. 2000.]","[[2733.6355]
 [2751.3613]
 [2685.3455]
 [2746.8623]
 [2706.4067]
 [2809.0215]
 [2763.0708]
 [2849.0608]
 [2840.6436]
 [2762.623 ]
 [2746.9028]
 [2900.2437]
 [2870.2812]
 [2836.5981]]"
"[2900. 1900. 1900. 1900. 1900. 1900. 1900. 1500. 1500. 1500. 1500. 1500.
 1500. 5400.]","[[2776.1604]
 [2667.7432]
 [3044.0547]
 [2793.2383]
 [2772.095 ]
 [2625.3438]
 [2990.379 ]
 [2738.8132]
 [2927.2664]
 [2752.8105]
 [3013.9614]
 [2972.2573]
 [3201.8435]
 [3308.4927]]"
"[3000. 3000. 3000. 3000. 3000. 3000. 4000. 4000. 4000. 4500. 4500. 4500.
 4500. 4500.]","[[2719.9575]
 [2817.4985]
 [2985.5935]
 [2829.3733]
 [2770.7925]
 [2819.4792]
 [2783.2046]
 [2991.352 ]
 [3027.5981]
 [2793.0415]
 [2939.6357]
 [3080.544 ]
 [3025.415 ]
 [2829.5967]]"
"[7000. 7000. 7000. 6500. 6500. 6500. 6500. 6500. 6500. 6500. 5000. 5000.
 7000. 7000.]","[[7214.5728]
 [7221.9385]
 [7244.5693]
 [7253.719 ]
 [7265.4326]
 [7261.772 ]
 [7239.301 ]
 [7247.4497]
 [7312.9463]
 [7286.5464]
 [7272.071 ]
 [7291.0835]
 [7289.0327]
 [7369.1826]]"
